tpep_pickup_datetime,tpep_dropoff_datetime,PU_Borough,DO_Borough,speed_mph,rz_score,total_amount
2022-07-24 13:44:46,2022-07-24 13:53:08,Manhattan,Manhattan,19.577689243027887,3.5178108212948884,16.3
2022-07-24 13:02:24,2022-07-24 13:11:52,Manhattan,Manhattan,20.028169014084508,3.6669688294725145,17.76
2022-07-24 13:53:25,2022-07-24 14:09:14,Manhattan,Manhattan,19.612223393045312,3.529245396966565,21.3
2022-07-24 13:08:46,2022-07-24 13:12:23,Manhattan,Manhattan,19.907834101382488,3.6271248297058616,10.12
2022-07-24 13:20:54,2022-07-24 13:36:08,Manhattan,Manhattan,20.08752735229759,3.686622922875711,20.8
2022-07-24 13:11:08,2022-07-24 13:13:04,Manhattan,Manhattan,20.17241379310345,3.714729606561399,8.76
2022-07-24 13:47:23,2022-07-24 13:57:29,Manhattan,Manhattan,20.792079207920793,3.919906542240271,16.8
2022-07-24 13:49:27,2022-07-24 14:05:32,Manhattan,Brooklyn,20.555440414507775,3.841553254588191,21.8
2022-07-24 13:37:27,2022-07-24 13:49:08,Manhattan,Manhattan,20.028530670470754,3.6670885772385255,20.41
2022-07-24 13:45:52,2022-07-24 13:58:29,Manhattan,Manhattan,20.068692206076616,3.680386432194974,16.8
2022-07-24 13:33:24,2022-07-24 13:55:38,Manhattan,Manhattan,20.13193403298351,3.7013263845325026,33.36
2022-07-24 13:23:12,2022-07-24 13:28:48,Manhattan,Manhattan,20.357142857142858,3.77589510391549,12.95
2022-07-24 13:08:13,2022-07-24 13:29:01,Manhattan,Manhattan,20.480769230769226,3.8168289367601496,32.15
2022-07-24 13:39:13,2022-07-24 13:44:32,Manhattan,Manhattan,20.426332288401255,3.798804362924477,12.36
2022-07-24 13:57:03,2022-07-24 13:59:46,Manhattan,Manhattan,19.87730061349693,3.6170149101748628,7.8
2022-07-24 13:38:47,2022-07-24 13:44:04,Manhattan,Manhattan,20.32807570977918,3.7662707032592695,10.3
2022-07-24 13:09:32,2022-07-24 13:11:16,Manhattan,Manhattan,20.42307692307692,3.7977264814326412,7.8
2022-07-24 13:06:36,2022-07-24 13:15:34,Manhattan,Manhattan,20.27509293680297,3.7487276183249056,15.3
2022-07-24 13:46:39,2022-07-24 13:49:47,Manhattan,Manhattan,19.914893617021278,3.6294623004626745,10.79
2022-07-24 12:56:50,2022-07-24 12:59:03,Manhattan,Manhattan,20.30075187969925,3.7268474337329924,5.3
2022-07-24 13:43:08,2022-07-24 13:58:04,Manhattan,Manhattan,19.6875,3.5541701760069095,22.3
2022-07-24 13:25:15,2022-07-24 13:40:02,Manhattan,Manhattan,20.171364148816235,3.7143820596542234,20.3
2022-07-24 13:13:55,2022-07-24 13:35:02,Manhattan,Manhattan,20.14522494080505,3.705727126729835,33.36
2022-07-24 13:10:15,2022-07-24 13:30:30,Manhattan,Manhattan,20.02962962962963,3.6674524527546706,32.89
2022-07-24 13:55:17,2022-07-24 14:06:44,Manhattan,Manhattan,19.860262008733628,3.6113732709450717,20.16
2022-07-24 13:35:46,2022-07-24 13:38:25,Manhattan,Manhattan,20.37735849056604,3.782588686644806,7.8
2022-07-24 13:48:38,2022-07-24 14:11:12,Manhattan,Manhattan,20.127031019202366,3.699702951435946,29.0
2022-07-24 13:17:58,2022-07-24 13:20:37,Manhattan,Manhattan,20.37735849056604,3.782588686644806,9.36
2022-07-24 13:19:47,2022-07-24 13:38:59,Manhattan,Manhattan,20.46875,3.8128492585669203,30.96
2022-07-24 13:10:54,2022-07-24 13:17:14,Unknown,Unknown,20.46315789473684,3.615995856564786,11.44
2022-07-24 13:17:10,2022-07-24 13:21:29,Manhattan,Manhattan,20.432432432432435,3.800824176891158,9.3
2022-07-24 13:50:15,2022-07-24 13:59:33,Manhattan,Manhattan,20.0,3.6576418090309137,16.55
2022-07-24 13:29:12,2022-07-24 13:34:47,Manhattan,Manhattan,20.417910447761194,3.796015813791373,12.35
2022-07-24 14:49:23,2022-07-24 14:59:57,Manhattan,Manhattan,20.384858044164037,3.9581819257184176,19.56
2022-07-24 14:44:58,2022-07-24 15:02:20,Manhattan,Manhattan,20.72936660268714,4.076925930413512,23.8
2022-07-24 14:39:43,2022-07-24 14:51:22,Manhattan,Manhattan,20.446351931330472,3.9793774236117483,21.36
2022-07-24 14:58:02,2022-07-24 15:17:35,Manhattan,Manhattan,19.365728900255753,3.606912057800066,29.76
2022-07-24 14:42:06,2022-07-24 14:48:36,Manhattan,Manhattan,20.30769230769231,3.9315847096342065,11.3
2022-07-24 14:20:31,2022-07-24 14:24:08,Manhattan,Manhattan,19.41013824884792,3.6222189167075522,8.8
2022-07-24 14:28:31,2022-07-24 14:34:49,Manhattan,Manhattan,20.476190476190478,3.9896620688645124,14.13
2022-07-24 14:59:45,2022-07-24 15:16:59,Manhattan,Manhattan,19.497098646034814,3.652192122180632,26.22
2022-07-24 13:59:21,2022-07-24 14:14:10,Manhattan,Manhattan,19.72103487064117,3.5652738810580793,22.8
2022-07-24 14:53:54,2022-07-24 15:02:35,Manhattan,Manhattan,20.72936660268714,4.076925930413512,16.3
2022-07-24 14:11:45,2022-07-24 14:32:39,Manhattan,Manhattan,19.52153110047847,3.6606134151017935,25.8
2022-07-24 14:24:46,2022-07-24 14:42:19,Manhattan,Manhattan,19.076923076923077,3.5073674769954475,26.76
2022-07-24 14:05:49,2022-07-24 14:22:41,Manhattan,Manhattan,20.276679841897234,3.9208954414204826,22.8
2022-07-24 14:38:01,2022-07-24 14:55:45,Manhattan,Manhattan,19.285714285714285,3.579332900389522,25.65
2022-07-24 14:46:19,2022-07-24 14:48:16,Manhattan,Manhattan,20.000000000000004,3.8255304014745173,8.4
2022-07-24 14:09:14,2022-07-24 14:12:35,Manhattan,Manhattan,20.238805970149254,3.90784120780741,9.3
2022-07-24 14:07:51,2022-07-24 14:12:44,Manhattan,Manhattan,19.167235494880543,3.538496045260748,11.76
2022-07-24 14:20:02,2022-07-24 14:26:55,Manhattan,Manhattan,19.17675544794189,3.5417773493765576,13.3
2022-07-24 14:19:00,2022-07-24 14:25:34,Manhattan,Manhattan,19.64467005076142,3.7030565176860417,11.3
2022-07-24 14:07:26,2022-07-24 14:25:32,Manhattan,Manhattan,19.226519337016573,3.5589297925647987,27.36
2022-07-24 14:59:11,2022-07-24 15:01:09,Manhattan,Manhattan,20.135593220338986,3.8722661982906517,7.3
2022-07-24 14:01:21,2022-07-24 14:14:29,Manhattan,Manhattan,20.375634517766496,3.9550027929080454,23.5
2022-07-24 14:42:32,2022-07-24 14:46:45,Manhattan,Manhattan,19.77865612648221,3.7492383695177427,11.16
2022-07-24 14:36:48,2022-07-24 15:00:23,Manhattan,Manhattan,19.081272084805654,3.508866477817493,34.56
2022-07-24 14:07:09,2022-07-24 14:26:20,Manhattan,Manhattan,19.39183318853171,3.615909592557666,24.8
2022-07-24 14:03:33,2022-07-24 14:10:57,Manhattan,Manhattan,20.43243243243243,3.974579699428674,13.3
2022-07-24 14:50:22,2022-07-24 15:12:41,Manhattan,Manhattan,19.169529499626588,3.5392867347910824,27.3
2022-07-24 14:41:21,2022-07-24 14:45:26,Manhattan,Manhattan,19.983673469387757,3.8199030300211456,9.68
2022-07-24 14:22:06,2022-07-24 14:40:05,Manhattan,Manhattan,19.184430027803522,3.5444225967138934,22.8
2022-07-24 14:14:00,2022-07-24 14:16:06,Manhattan,Manhattan,20.0,3.825530401474516,8.76
2022-07-24 14:09:11,2022-07-24 14:17:29,Manhattan,Manhattan,19.879518072289155,3.784003112134878,13.3
2022-07-24 14:44:01,2022-07-24 14:44:48,Manhattan,Manhattan,19.914893617021278,3.7961962311324746,7.24
2022-07-24 14:22:18,2022-07-24 14:31:10,Manhattan,Manhattan,19.624060150375936,3.695952769324518,15.96
2022-07-24 14:12:41,2022-07-24 14:29:44,Manhattan,Manhattan,19.70674486803519,3.724452248536396,27.3
2022-07-24 14:05:17,2022-07-24 14:07:06,Manhattan,Manhattan,20.14678899082569,3.8761251172938187,8.76
2022-07-24 14:13:46,2022-07-24 14:24:14,Manhattan,Manhattan,20.636942675159233,4.045069574416548,18.96
2022-07-24 14:44:15,2022-07-24 14:59:36,Manhattan,Manhattan,19.42671009771987,3.6279308436004363,21.3
2022-07-24 14:37:28,2022-07-24 14:53:59,Manhattan,Manhattan,19.180625630676087,3.54311131042162,25.56
2022-07-24 14:48:17,2022-07-24 15:04:58,Manhattan,Manhattan,19.564435564435566,3.675401575638073,24.53
2022-07-24 14:45:54,2022-07-24 14:57:11,Manhattan,Manhattan,20.047267355982274,3.841822348370539,17.8
2022-07-24 14:44:38,2022-07-24 14:52:28,Manhattan,Manhattan,20.68085106382979,4.060203764210852,15.35
2022-07-24 14:55:54,2022-07-24 15:00:17,Manhattan,Manhattan,19.163498098859314,3.5372078526753596,11.15
2022-07-24 14:54:55,2022-07-24 15:03:35,Manhattan,Queens,20.423076923076927,3.9713550751940905,14.8
2022-07-24 14:29:36,2022-07-24 14:38:10,Manhattan,Manhattan,19.68093385214008,3.7155557978770175,15.36
2022-07-24 14:39:19,2022-07-24 14:52:49,Manhattan,Manhattan,19.822222222222223,3.7642545789822512,21.04
2022-07-24 14:14:29,2022-07-24 14:21:15,Manhattan,Manhattan,20.748768472906402,4.083613299163613,14.16
2022-07-24 14:39:55,2022-07-24 14:55:56,Manhattan,Manhattan,20.60353798126951,4.033555761392326,27.35
2022-07-24 14:38:08,2022-07-24 14:52:02,Manhattan,Manhattan,20.503597122302157,3.999108495764655,23.76
2022-07-24 14:43:33,2022-07-24 15:01:23,Manhattan,Manhattan,19.985046728971966,3.8203763603303083,22.8
2022-07-24 14:15:06,2022-07-24 14:20:39,Manhattan,Manhattan,19.135135135135137,3.5274318055662,13.39
2022-07-24 14:16:10,2022-07-24 14:36:48,Manhattan,Manhattan,20.355411954765753,3.948032550641202,31.55
2022-07-24 14:53:20,2022-07-24 14:57:40,Manhattan,Manhattan,20.492307692307694,3.99521729453002,11.16
2022-07-24 14:58:28,2022-07-24 15:01:24,Manhattan,Manhattan,20.65909090909091,4.052703550202942,10.38
2022-07-24 14:26:29,2022-07-24 14:28:52,Manhattan,Manhattan,19.132867132867133,3.5266500784790273,7.8
2022-07-24 14:23:33,2022-07-24 14:35:30,Manhattan,Manhattan,19.179916317991633,3.54286682700706,20.16
2022-07-24 14:07:58,2022-07-24 14:13:21,Manhattan,Manhattan,19.72755417956656,3.731624729234047,12.36
2022-07-24 14:48:35,2022-07-24 14:55:36,Manhattan,Manhattan,20.351543942992876,3.946699337875492,14.16
2022-07-24 15:29:34,2022-07-24 15:31:39,Manhattan,Manhattan,20.159999999999997,3.7947068999487055,8.4
2022-07-24 15:38:45,2022-07-24 15:42:39,Manhattan,Manhattan,20.000000000000004,3.740426507061039,8.8
2022-07-24 15:51:36,2022-07-24 15:54:15,Manhattan,Manhattan,20.37735849056604,3.868446301607427,9.35
2022-07-24 15:14:20,2022-07-24 15:31:58,Manhattan,Manhattan,20.654064272211723,3.9623194174950354,23.3
2022-07-24 15:10:03,2022-07-24 15:12:43,Manhattan,Manhattan,19.575000000000003,3.596244213453168,9.36
2022-07-24 15:12:08,2022-07-24 15:16:49,Manhattan,Manhattan,20.75444839857651,3.996374978862323,11.76
2022-07-24 15:33:50,2022-07-24 15:36:29,Manhattan,Manhattan,20.37735849056604,3.868446301607427,5.3
2022-07-24 15:16:50,2022-07-24 15:21:20,Manhattan,Manhattan,19.466666666666665,3.559491864102141,11.76
2022-07-24 15:26:59,2022-07-24 15:46:23,Manhattan,Manhattan,20.41237113402062,3.880324426874618,29.75
2022-07-24 15:46:18,2022-07-24 15:49:39,Unknown,Manhattan,20.597014925373134,3.561528943966421,9.96
2022-07-24 15:33:25,2022-07-24 15:54:02,Manhattan,Manhattan,19.498787388843976,3.5703888979747664,30.35
2022-07-24 15:11:15,2022-07-24 15:16:05,Manhattan,Manhattan,19.862068965517246,3.6936330649164972,11.75
2022-07-24 15:56:41,2022-07-24 15:58:49,Manhattan,Manhattan,19.40625,3.538995361579454,7.3
2022-07-24 15:23:57,2022-07-24 15:28:06,Manhattan,Manhattan,20.530120481927707,3.920271182291265,10.7
2022-07-24 15:16:41,2022-07-24 15:20:28,Manhattan,Manhattan,20.775330396475773,4.003459247926394,8.8
2022-07-24 15:59:28,2022-07-24 16:01:33,Manhattan,Manhattan,19.871999999999996,3.6970021927509014,8.76
2022-07-24 15:49:35,2022-07-24 16:09:57,Manhattan,Brooklyn,20.150572831423894,3.7915087098603983,29.76
2022-07-24 15:13:52,2022-07-24 15:29:00,Manhattan,Manhattan,20.02202643171806,3.747899028108349,24.96
2022-07-24 15:48:54,2022-07-24 16:02:56,Manhattan,Manhattan,20.60807600950119,3.946717786444103,23.76
2022-07-24 15:40:11,2022-07-24 15:42:40,Manhattan,Manhattan,20.295302013422816,3.8406084402429763,9.36
2022-07-24 15:03:19,2022-07-24 15:05:29,Manhattan,Manhattan,20.769230769230774,4.001389934405601,9.49
2022-07-24 15:09:38,2022-07-24 15:17:55,Manhattan,Manhattan,20.281690140845072,3.835990579046371,16.55
2022-07-24 15:46:33,2022-07-24 15:56:01,Manhattan,Manhattan,20.281690140845072,3.835990579046371,14.3
2022-07-24 15:09:21,2022-07-24 15:23:43,Manhattan,Manhattan,20.046403712296982,3.756169080404329,24.45
2022-07-24 15:47:17,2022-07-24 16:07:52,Manhattan,Queens,19.67611336032389,3.6305471692317495,32.35
2022-07-24 15:48:14,2022-07-24 15:55:41,Manhattan,Manhattan,20.456375838926174,3.8952531310694893,14.76
2022-07-24 15:21:34,2022-07-24 15:39:20,Manhattan,Manhattan,19.587242026266416,3.6003973509249314,29.1
2022-07-24 15:50:17,2022-07-24 16:00:39,Manhattan,Manhattan,19.389067524115756,3.533166164443331,18.36
2022-07-24 15:16:55,2022-07-24 15:29:02,Manhattan,Manhattan,20.104539202200822,3.7758916881086884,19.3
2022-07-24 15:12:08,2022-07-24 15:19:43,Manhattan,Bronx,20.175824175824175,3.8000752904540804,12.36
2022-07-24 15:45:44,2022-07-24 15:47:02,Manhattan,Manhattan,19.384615384615383,3.5316557651853877,8.16
2022-07-24 15:01:21,2022-07-24 15:03:03,Manhattan,Manhattan,20.11764705882353,3.780338560654912,8.16
2022-07-24 15:52:07,2022-07-24 16:05:51,Manhattan,Manhattan,19.660194174757283,3.625146546437955,23.5
2022-07-24 15:30:46,2022-07-24 15:37:25,Manhattan,Manhattan,20.751879699248118,3.9955035413076017,11.8
2022-07-24 15:24:34,2022-07-24 15:37:56,Manhattan,Manhattan,19.301745635910223,3.503541999446522,18.3
2022-07-24 15:22:16,2022-07-24 15:23:47,Manhattan,Manhattan,20.17582417582418,3.8000752904540818,8.16
2022-07-24 15:19:11,2022-07-24 15:23:28,Manhattan,Manhattan,20.03112840466926,3.750986894782374,11.16
2022-07-24 15:02:17,2022-07-24 15:06:34,Manhattan,Manhattan,19.891050583657588,3.7034651500363607,10.3
2022-07-24 15:16:04,2022-07-24 15:19:50,Manhattan,Manhattan,20.38938053097345,3.872524808336338,10.56
2022-07-24 15:23:55,2022-07-24 15:32:28,Manhattan,Manhattan,19.43859649122807,3.5499689881569356,12.8
2022-07-24 15:31:11,2022-07-24 15:33:21,Manhattan,Manhattan,20.492307692307694,3.907443100561558,8.03
2022-07-24 15:04:44,2022-07-24 15:20:30,Manhattan,Manhattan,19.67441860465116,3.6299722192082218,21.3
2022-07-24 15:08:38,2022-07-24 15:28:20,Manhattan,Manhattan,19.97969543147208,3.7335381323291,32.89
2022-07-24 15:06:02,2022-07-24 15:10:55,Manhattan,Manhattan,19.41296928327645,3.5412748949305115,12.25
2022-07-24 15:23:42,2022-07-24 15:41:07,Manhattan,Manhattan,19.29186602870813,3.5001903184433636,25.56
2022-07-24 15:25:50,2022-07-24 15:42:32,Manhattan,Brooklyn,20.479041916167667,3.9029426534313045,21.3
2022-07-24 15:29:23,2022-07-24 15:40:29,Manhattan,Manhattan,20.54054054054054,3.923806212762622,20.15
2022-07-24 15:41:39,2022-07-24 15:57:46,Manhattan,Manhattan,20.364012409513958,3.863918610838567,19.8
2022-07-24 15:02:29,2022-07-24 15:25:12,Manhattan,Manhattan,19.46588407923698,3.559226369394939,27.8
2022-07-24 15:34:31,2022-07-24 15:37:04,Manhattan,Manhattan,19.529411764705884,3.5807782926855416,7.8
2022-07-24 15:06:36,2022-07-24 15:12:49,Manhattan,Manhattan,19.59249329758713,3.6021788576152316,14.12
2022-07-24 15:08:26,2022-07-24 15:10:12,Manhattan,Manhattan,20.377358490566035,3.8684463016074258,7.3
2022-07-24 15:25:26,2022-07-24 15:46:15,Manhattan,Manhattan,19.599679743795033,3.604616877137926,32.25
2022-07-24 16:35:31,2022-07-24 16:48:54,Manhattan,Queens,19.95018679950187,3.6094689472332386,20.0
2022-07-24 16:36:01,2022-07-24 16:42:47,Manhattan,Manhattan,20.394088669950737,3.756426363324015,12.3
2022-07-24 16:16:14,2022-07-24 16:22:39,Manhattan,Manhattan,19.636363636363637,3.5055751719770205,12.3
2022-07-24 16:26:35,2022-07-24 16:44:44,Manhattan,Manhattan,19.867768595041323,3.5821837133275642,29.12
2022-07-24 16:57:36,2022-07-24 17:02:24,Manhattan,Manhattan,20.000000000000004,3.6259600226707334,11.8
2022-07-24 16:52:06,2022-07-24 17:01:45,Manhattan,Manhattan,20.020725388601036,3.6328213354045706,18.36
2022-07-24 16:59:00,2022-07-24 17:12:54,Manhattan,Manhattan,20.115107913669064,3.664067457422698,21.96
2022-07-24 16:42:18,2022-07-24 16:43:35,Manhattan,Manhattan,20.57142857142857,3.8151362166179927,8.84
2022-07-24 16:13:08,2022-07-24 16:30:14,Manhattan,Manhattan,20.70175438596491,3.858281664360351,27.96
2022-07-24 16:06:24,2022-07-24 16:17:34,Manhattan,Manhattan,20.79402985074627,3.8888302264989423,15.8
2022-07-24 16:16:50,2022-07-24 16:23:59,Manhattan,Manhattan,19.97202797202797,3.616699649540446,13.8
2022-07-24 16:24:26,2022-07-24 16:38:10,Manhattan,Manhattan,20.359223300970875,3.744883892166705,20.3
2022-07-24 16:53:47,2022-07-24 16:55:38,Manhattan,Manhattan,20.756756756756754,3.8764906578981857,8.3
2022-07-24 16:56:47,2022-07-24 17:00:41,Manhattan,Manhattan,20.000000000000004,3.6259600226707334,9.8
2022-07-24 16:28:58,2022-07-24 16:33:08,Manhattan,Manhattan,20.159999999999997,3.6789293569759645,11.16
2022-07-24 16:46:40,2022-07-24 16:48:41,Manhattan,Manhattan,19.636363636363637,3.5055751719770205,8.76
2022-07-24 16:37:31,2022-07-24 16:49:16,Manhattan,Manhattan,20.272340425531915,3.7161205917009164,17.3
2022-07-24 16:10:24,2022-07-24 16:26:20,Manhattan,Manhattan,19.845188284518827,3.5747083132226765,26.16
2022-07-24 16:54:06,2022-07-24 17:01:43,Manhattan,Manhattan,20.40262582056893,3.7592526582309476,12.3
2022-07-24 16:12:56,2022-07-24 16:26:53,Manhattan,Manhattan,20.043010752688176,3.6401990910323554,19.8
2022-07-24 16:10:19,2022-07-24 16:28:43,Manhattan,Manhattan,20.543478260869566,3.8058830332183997,23.8
2022-07-24 16:04:04,2022-07-24 16:08:32,Manhattan,Manhattan,20.014925373134325,3.630901191915622,11.16
2022-07-24 16:42:59,2022-07-24 17:02:32,Manhattan,Queens,19.948849104859335,3.609026092266246,24.8
2022-07-24 16:15:35,2022-07-24 16:32:23,Manhattan,Manhattan,20.357142857142858,3.744195143887771,44.1
2022-07-24 16:10:37,2022-07-24 16:13:03,Manhattan,Manhattan,20.465753424657535,3.7801515780113086,6.36
2022-07-24 16:51:28,2022-07-24 17:05:55,Manhattan,Manhattan,19.930795847750865,3.6030494109470155,24.75
2022-07-24 16:51:55,2022-07-24 17:02:40,Manhattan,Manhattan,20.093023255813954,3.656756147266798,19.55
2022-07-24 16:56:04,2022-07-24 17:01:54,Manhattan,Manhattan,19.748571428571427,3.5427224973339366,11.8
2022-07-24 16:02:53,2022-07-24 16:25:03,Manhattan,Manhattan,20.165413533834588,3.6807215524975714,27.3
2022-07-24 17:03:49,2022-07-24 17:21:36,Manhattan,Manhattan,20.142455482661664,3.6101752854835834,29.75
2022-07-24 17:10:49,2022-07-24 17:28:51,Manhattan,Manhattan,19.86321626617375,3.51795421010421,27.96
2022-07-24 17:08:41,2022-07-24 17:12:39,Manhattan,Manhattan,20.420168067226893,3.7018921779641896,9.8
2022-07-24 17:44:57,2022-07-24 18:01:39,Manhattan,Brooklyn,19.868263473053894,3.5196210921847544,26.16
2022-07-24 17:31:24,2022-07-24 17:53:14,Manhattan,Manhattan,19.8412213740458,3.5106902139134006,32.16
2022-07-24 17:45:40,2022-07-24 17:54:47,Manhattan,Manhattan,20.204753199268737,3.630749624902819,15.87
2022-07-24 17:22:53,2022-07-24 17:41:48,Manhattan,Manhattan,20.045814977973567,3.5782589544623375,29.16
2022-07-24 17:32:06,2022-07-24 17:48:56,Manhattan,Manhattan,19.924752475247526,3.5382770553224754,22.3
2022-07-24 17:36:46,2022-07-24 17:49:38,Manhattan,Manhattan,20.33160621761658,3.6726438900217873,23.5
2022-07-24 17:00:21,2022-07-24 17:17:42,Manhattan,Manhattan,19.85014409221902,3.5136370158547274,27.96
2022-07-24 17:32:34,2022-07-24 17:37:38,Manhattan,Manhattan,20.25,3.6456927574376934,10.3
2022-07-24 17:25:21,2022-07-24 17:44:48,Manhattan,Manhattan,20.514138817480724,3.7329268003629026,25.3
2022-07-24 17:02:53,2022-07-24 17:18:01,Manhattan,Manhattan,20.29955947136564,3.6620601853443335,24.96
2022-07-24 17:26:43,2022-07-24 17:47:19,Manhattan,Manhattan,19.95145631067961,3.547096219232453,25.8
2022-07-24 17:39:59,2022-07-24 17:53:14,Manhattan,Manhattan,19.924528301886795,3.538203020204278,22.56
2022-07-24 17:45:55,2022-07-24 17:52:19,Manhattan,Manhattan,20.625,3.7695396285979337,11.3
2022-07-24 17:08:36,2022-07-24 17:16:00,Manhattan,Manhattan,20.108108108108105,3.598831779160845,15.96
2022-07-24 17:09:59,2022-07-24 17:30:40,Manhattan,Manhattan,20.480257856567285,3.7217373310268176,30.96
2022-07-24 17:56:33,2022-07-24 18:02:19,Manhattan,Manhattan,20.08092485549133,3.5898542837353884,12.96
2022-07-24 17:29:25,2022-07-24 17:43:17,Manhattan,Manhattan,20.812499999999996,3.8314630641780525,23.16
2022-07-24 17:03:59,2022-07-24 17:24:26,Manhattan,Manhattan,20.30317848410758,3.663255394423742,25.8
2022-07-24 17:14:23,2022-07-24 17:33:50,Manhattan,Manhattan,20.051413881748072,3.58010803903407,29.75
2022-07-24 16:54:59,2022-07-24 16:56:48,Manhattan,Manhattan,19.81651376146789,3.5652153732381247,8.41
2022-07-24 17:10:51,2022-07-24 17:19:12,Manhattan,Manhattan,20.119760479041915,3.6026800716455134,15.96
2022-07-24 17:50:01,2022-07-24 17:56:48,Manhattan,Manhattan,20.167076167076168,3.6183064714317434,13.8
2022-07-24 16:58:14,2022-07-24 17:04:17,Manhattan,Manhattan,19.834710743801654,3.571239635991773,12.96
2022-07-24 17:53:48,2022-07-24 17:55:44,Manhattan,Manhattan,20.482758620689655,3.722563229192325,8.03
2022-07-24 17:58:47,2022-07-24 18:18:08,Manhattan,Manhattan,20.682170542635657,3.7884206761391583,30.36
2022-07-24 17:46:11,2022-07-24 18:02:15,Manhattan,Manhattan,20.278008298755186,3.654942731217296,26.8
2022-07-24 17:48:04,2022-07-24 17:52:43,Manhattan,Manhattan,20.129032258064512,3.6057421538376144,11.76
2022-07-24 17:40:22,2022-07-24 17:49:39,Manhattan,Manhattan,20.294434470377023,3.660367611111978,17.16
